match_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,decade,total_goals,goal_difference,absolute_goal_difference,match_result,is_draw,home_win,away_win,winner,loser,dominant_win,neutral_match,is_world_cup,world_cup_year,tournament_category
26468,2002-06-11,Senegal,Uruguay,3,3,FIFA World Cup,Suwon,South Korea,True,2002,2000,6,0,0,draw,True,False,False,,,False,True,True,2002,World Cup (final tournament)
26469,2002-06-11,Saudi Arabia,Republic of Ireland,0,3,FIFA World Cup,Yokohama,Japan,True,2002,2000,3,-3,3,away_win,False,False,True,Republic of Ireland,Saudi Arabia,True,True,True,2002,World Cup (final tournament)
26470,2002-06-11,Cameroon,Germany,0,2,FIFA World Cup,Fukuroi,Japan,True,2002,2000,2,-2,2,away_win,False,False,True,Germany,Cameroon,False,True,True,2002,World Cup (final tournament)
26471,2002-06-11,Denmark,France,2,0,FIFA World Cup,Incheon,South Korea,True,2002,2000,2,2,2,home_win,False,True,False,Denmark,France,False,True,True,2002,World Cup (final tournament)
26472,2002-06-12,Nigeria,England,0,0,FIFA World Cup,Osaka,Japan,True,2002,2000,0,0,0,draw,True,False,False,,,False,True,True,2002,World Cup (final tournament)
26473,2002-06-12,Slovenia,Paraguay,1,3,FIFA World Cup,Seogwipo,South Korea,True,2002,2000,4,-2,2,away_win,False,False,True,Paraguay,Slovenia,False,True,True,2002,World Cup (final tournament)
26474,2002-06-12,South Africa,Spain,2,3,FIFA World Cup,Daejeon,South Korea,True,2002,2000,5,-1,1,away_win,False,False,True,Spain,South Africa,False,True,True,2002,World Cup (final tournament)
26475,2002-06-12,Sweden,Argentina,1,1,FIFA World Cup,Rifu,Japan,True,2002,2000,2,0,0,draw,True,False,False,,,False,True,True,2002,World Cup (final tournament)
26476,2002-06-13,Costa Rica,Brazil,2,5,FIFA World Cup,Suwon,South Korea,True,2002,2000,7,-3,3,away_win,False,False,True,Brazil,Costa Rica,True,True,True,2002,World Cup (final tournament)
26477,2002-06-13,Ecuador,Croatia,1,0,FIFA World Cup,Yokohama,Japan,True,2002,2000,1,1,1,home_win,False,True,False,Ecuador,Croatia,False,True,True,2002,World Cup (final tournament)
26478,2002-06-13,Mexico,Italy,1,1,FIFA World Cup,Ōita,Japan,True,2002,2000,2,0,0,draw,True,False,False,,,False,True,True,2002,World Cup (final tournament)
26479,2002-06-13,Turkey,China PR,3,0,FIFA World Cup,Seoul,South Korea,True,2002,2000,3,3,3,home_win,False,True,False,Turkey,China PR,True,True,True,2002,World Cup (final tournament)
26480,2002-06-14,Poland,United States,3,1,FIFA World Cup,Daejeon,South Korea,True,2002,2000,4,2,2,home_win,False,True,False,Poland,United States,False,True,True,2002,World Cup (final tournament)
26481,2002-06-14,South Korea,Portugal,1,0,FIFA World Cup,Incheon,South Korea,False,2002,2000,1,1,1,home_win,False,True,False,South Korea,Portugal,False,False,True,2002,World Cup (final tournament)
26482,2002-06-14,Belgium,Russia,3,2,FIFA World Cup,Fukuroi,Japan,True,2002,2000,5,1,1,home_win,False,True,False,Belgium,Russia,False,True,True,2002,World Cup (final tournament)
26483,2002-06-14,Japan,Tunisia,2,0,FIFA World Cup,Osaka,Japan,False,2002,2000,2,2,2,home_win,False,True,False,Japan,Tunisia,False,False,True,2002,World Cup (final tournament)
26484,2002-06-15,Denmark,England,0,3,FIFA World Cup,Niigata,Japan,True,2002,2000,3,-3,3,away_win,False,False,True,England,Denmark,True,True,True,2002,World Cup (final tournament)
26485,2002-06-15,Germany,Paraguay,1,0,FIFA World Cup,Seogwipo,South Korea,True,2002,2000,1,1,1,home_win,False,True,False,Germany,Paraguay,False,True,True,2002,World Cup (final tournament)
26486,2002-06-16,Spain,Republic of Ireland,1,1,FIFA World Cup,Suwon,South Korea,True,2002,2000,2,0,0,draw,True,False,False,,,False,True,True,2002,World Cup (final tournament)
26487,2002-06-16,Sweden,Senegal,1,2,FIFA World Cup,Ōita,Japan,True,2002,2000,3,-1,1,away_win,False,False,True,Senegal,Sweden,False,True,True,2002,World Cup (final tournament)
26488,2002-06-17,Brazil,Belgium,2,0,FIFA World Cup,Kobe,Japan,True,2002,2000,2,2,2,home_win,False,True,False,Brazil,Belgium,False,True,True,2002,World Cup (final tournament)
26489,2002-06-17,Mexico,United States,0,2,FIFA World Cup,Jeonju,South Korea,True,2002,2000,2,-2,2,away_win,False,False,True,United States,Mexico,False,True,True,2002,World Cup (final tournament)
26490,2002-06-18,Japan,Turkey,0,1,FIFA World Cup,Rifu,Japan,False,2002,2000,1,-1,1,away_win,False,False,True,Turkey,Japan,False,False,True,2002,World Cup (final tournament)
26491,2002-06-18,South Korea,Italy,2,1,FIFA World Cup,Daejeon,South Korea,False,2002,2000,3,1,1,home_win,False,True,False,South Korea,Italy,False,False,True,2002,World Cup (final tournament)
26492,2002-06-21,Germany,United States,1,0,FIFA World Cup,Ulsan,South Korea,True,2002,2000,1,1,1,home_win,False,True,False,Germany,United States,False,True,True,2002,World Cup (final tournament)
26493,2002-06-21,England,Brazil,1,2,FIFA World Cup,Fukuroi,Japan,True,2002,2000,3,-1,1,away_win,False,False,True,Brazil,England,False,True,True,2002,World Cup (final tournament)
26495,2002-06-22,South Korea,Spain,0,0,FIFA World Cup,Gwangju,South Korea,False,2002,2000,0,0,0,draw,True,False,False,,,False,False,True,2002,World Cup (final tournament)
26496,2002-06-22,Senegal,Turkey,0,1,FIFA World Cup,Osaka,Japan,True,2002,2000,1,-1,1,away_win,False,False,True,Turkey,Senegal,False,True,True,2002,World Cup (final tournament)
26498,2002-06-25,South Korea,Germany,0,1,FIFA World Cup,Seoul,South Korea,False,2002,2000,1,-1,1,away_win,False,False,True,Germany,South Korea,False,False,True,2002,World Cup (final tournament)
26500,2002-06-26,Brazil,Turkey,1,0,FIFA World Cup,Saitama,Japan,True,2002,2000,1,1,1,home_win,False,True,False,Brazil,Turkey,False,True,True,2002,World Cup (final tournament)
26501,2002-06-29,South Korea,Turkey,2,3,FIFA World Cup,Daegu,South Korea,False,2002,2000,5,-1,1,away_win,False,False,True,Turkey,South Korea,False,False,True,2002,World Cup (final tournament)
26503,2002-06-30,Germany,Brazil,0,2,FIFA World Cup,Yokohama,Japan,True,2002,2000,2,-2,2,away_win,False,False,True,Brazil,Germany,False,True,True,2002,World Cup (final tournament)
30033,2006-06-09,Germany,Costa Rica,4,2,FIFA World Cup,Munich,Germany,False,2006,2000,6,2,2,home_win,False,True,False,Germany,Costa Rica,False,False,True,2006,World Cup (final tournament)
30034,2006-06-09,Poland,Ecuador,0,2,FIFA World Cup,Gelsenkirchen,Germany,True,2006,2000,2,-2,2,away_win,False,False,True,Ecuador,Poland,False,True,True,2006,World Cup (final tournament)
30035,2006-06-10,Trinidad and Tobago,Sweden,0,0,FIFA World Cup,Dortmund,Germany,True,2006,2000,0,0,0,draw,True,False,False,,,False,True,True,2006,World Cup (final tournament)
30036,2006-06-10,England,Paraguay,1,0,FIFA World Cup,Frankfurt am Main,Germany,True,2006,2000,1,1,1,home_win,False,True,False,England,Paraguay,False,True,True,2006,World Cup (final tournament)
30037,2006-06-10,Argentina,Ivory Coast,2,1,FIFA World Cup,Hamburg,Germany,True,2006,2000,3,1,1,home_win,False,True,False,Argentina,Ivory Coast,False,True,True,2006,World Cup (final tournament)
30038,2006-06-11,Angola,Portugal,0,1,FIFA World Cup,Cologne,Germany,True,2006,2000,1,-1,1,away_win,False,False,True,Portugal,Angola,False,True,True,2006,World Cup (final tournament)
30039,2006-06-11,Mexico,Iran,3,1,FIFA World Cup,Nuremberg,Germany,True,2006,2000,4,2,2,home_win,False,True,False,Mexico,Iran,False,True,True,2006,World Cup (final tournament)
30040,2006-06-11,Serbia,Netherlands,0,1,FIFA World Cup,Leipzig,Germany,True,2006,2000,1,-1,1,away_win,False,False,True,Netherlands,Serbia,False,True,True,2006,World Cup (final tournament)
30041,2006-06-12,Australia,Japan,3,1,FIFA World Cup,Kaiserslautern,Germany,True,2006,2000,4,2,2,home_win,False,True,False,Australia,Japan,False,True,True,2006,World Cup (final tournament)
30042,2006-06-12,Italy,Ghana,2,0,FIFA World Cup,Hanover,Germany,True,2006,2000,2,2,2,home_win,False,True,False,Italy,Ghana,False,True,True,2006,World Cup (final tournament)
30043,2006-06-12,United States,Czech Republic,0,3,FIFA World Cup,Gelsenkirchen,Germany,True,2006,2000,3,-3,3,away_win,False,False,True,Czech Republic,United States,True,True,True,2006,World Cup (final tournament)
30044,2006-06-13,South Korea,Togo,2,1,FIFA World Cup,Frankfurt am Main,Germany,True,2006,2000,3,1,1,home_win,False,True,False,South Korea,Togo,False,True,True,2006,World Cup (final tournament)
30045,2006-06-13,Brazil,Croatia,1,0,FIFA World Cup,Berlin,Germany,True,2006,2000,1,1,1,home_win,False,True,False,Brazil,Croatia,False,True,True,2006,World Cup (final tournament)
30046,2006-06-13,France,Switzerland,0,0,FIFA World Cup,Stuttgart,Germany,True,2006,2000,0,0,0,draw,True,False,False,,,False,True,True,2006,World Cup (final tournament)
30047,2006-06-14,Tunisia,Saudi Arabia,2,2,FIFA World Cup,Munich,Germany,True,2006,2000,4,0,0,draw,True,False,False,,,False,True,True,2006,World Cup (final tournament)
30048,2006-06-14,Spain,Ukraine,4,0,FIFA World Cup,Leipzig,Germany,True,2006,2000,4,4,4,home_win,False,True,False,Spain,Ukraine,True,True,True,2006,World Cup (final tournament)
30049,2006-06-14,Germany,Poland,1,0,FIFA World Cup,Dortmund,Germany,False,2006,2000,1,1,1,home_win,False,True,False,Germany,Poland,False,False,True,2006,World Cup (final tournament)
30050,2006-06-15,Ecuador,Costa Rica,3,0,FIFA World Cup,Hamburg,Germany,True,2006,2000,3,3,3,home_win,False,True,False,Ecuador,Costa Rica,True,True,True,2006,World Cup (final tournament)
30051,2006-06-15,England,Trinidad and Tobago,2,0,FIFA World Cup,Nuremberg,Germany,True,2006,2000,2,2,2,home_win,False,True,False,England,Trinidad and Tobago,False,True,True,2006,World Cup (final tournament)
30052,2006-06-15,Sweden,Paraguay,1,0,FIFA World Cup,Berlin,Germany,True,2006,2000,1,1,1,home_win,False,True,False,Sweden,Paraguay,False,True,True,2006,World Cup (final tournament)
30053,2006-06-16,Argentina,Serbia,6,0,FIFA World Cup,Gelsenkirchen,Germany,True,2006,2000,6,6,6,home_win,False,True,False,Argentina,Serbia,True,True,True,2006,World Cup (final tournament)
30054,2006-06-16,Mexico,Angola,0,0,FIFA World Cup,Hanover,Germany,True,2006,2000,0,0,0,draw,True,False,False,,,False,True,True,2006,World Cup (final tournament)
30055,2006-06-16,Netherlands,Ivory Coast,2,1,FIFA World Cup,Stuttgart,Germany,True,2006,2000,3,1,1,home_win,False,True,False,Netherlands,Ivory Coast,False,True,True,2006,World Cup (final tournament)
30056,2006-06-17,Czech Republic,Ghana,0,2,FIFA World Cup,Cologne,Germany,True,2006,2000,2,-2,2,away_win,False,False,True,Ghana,Czech Republic,False,True,True,2006,World Cup (final tournament)
30057,2006-06-17,Italy,United States,1,1,FIFA World Cup,Kaiserslautern,Germany,True,2006,2000,2,0,0,draw,True,False,False,,,False,True,True,2006,World Cup (final tournament)
30058,2006-06-17,Portugal,Iran,2,0,FIFA World Cup,Frankfurt am Main,Germany,True,2006,2000,2,2,2,home_win,False,True,False,Portugal,Iran,False,True,True,2006,World Cup (final tournament)
30059,2006-06-18,France,South Korea,1,1,FIFA World Cup,Leipzig,Germany,True,2006,2000,2,0,0,draw,True,False,False,,,False,True,True,2006,World Cup (final tournament)
30060,2006-06-18,Japan,Croatia,0,0,FIFA World Cup,Nuremberg,Germany,True,2006,2000,0,0,0,draw,True,False,False,,,False,True,True,2006,World Cup (final tournament)
30061,2006-06-18,Brazil,Australia,2,0,FIFA World Cup,Munich,Germany,True,2006,2000,2,2,2,home_win,False,True,False,Brazil,Australia,False,True,True,2006,World Cup (final tournament)
30062,2006-06-19,Saudi Arabia,Ukraine,0,4,FIFA World Cup,Hamburg,Germany,True,2006,2000,4,-4,4,away_win,False,False,True,Ukraine,Saudi Arabia,True,True,True,2006,World Cup (final tournament)
30063,2006-06-19,Spain,Tunisia,3,1,FIFA World Cup,Stuttgart,Germany,True,2006,2000,4,2,2,home_win,False,True,False,Spain,Tunisia,False,True,True,2006,World Cup (final tournament)
30064,2006-06-19,Togo,Switzerland,0,2,FIFA World Cup,Dortmund,Germany,True,2006,2000,2,-2,2,away_win,False,False,True,Switzerland,Togo,False,True,True,2006,World Cup (final tournament)
30065,2006-06-20,Costa Rica,Poland,1,2,FIFA World Cup,Hanover,Germany,True,2006,2000,3,-1,1,away_win,False,False,True,Poland,Costa Rica,False,True,True,2006,World Cup (final tournament)
30066,2006-06-20,Germany,Ecuador,3,0,FIFA World Cup,Berlin,Germany,False,2006,2000,3,3,3,home_win,False,True,False,Germany,Ecuador,True,False,True,2006,World Cup (final tournament)
30067,2006-06-20,Paraguay,Trinidad and Tobago,2,0,FIFA World Cup,Kaiserslautern,Germany,True,2006,2000,2,2,2,home_win,False,True,False,Paraguay,Trinidad and Tobago,False,True,True,2006,World Cup (final tournament)
30068,2006-06-20,Sweden,England,2,2,FIFA World Cup,Cologne,Germany,True,2006,2000,4,0,0,draw,True,False,False,,,False,True,True,2006,World Cup (final tournament)
30069,2006-06-21,Portugal,Mexico,2,1,FIFA World Cup,Gelsenkirchen,Germany,True,2006,2000,3,1,1,home_win,False,True,False,Portugal,Mexico,False,True,True,2006,World Cup (final tournament)
30070,2006-06-21,Iran,Angola,1,1,FIFA World Cup,Leipzig,Germany,True,2006,2000,2,0,0,draw,True,False,False,,,False,True,True,2006,World Cup (final tournament)
30071,2006-06-21,Ivory Coast,Serbia,3,2,FIFA World Cup,Munich,Germany,True,2006,2000,5,1,1,home_win,False,True,False,Ivory Coast,Serbia,False,True,True,2006,World Cup (final tournament)
30072,2006-06-21,Netherlands,Argentina,0,0,FIFA World Cup,Frankfurt am Main,Germany,True,2006,2000,0,0,0,draw,True,False,False,,,False,True,True,2006,World Cup (final tournament)
30073,2006-06-22,Japan,Brazil,1,4,FIFA World Cup,Dortmund,Germany,True,2006,2000,5,-3,3,away_win,False,False,True,Brazil,Japan,True,True,True,2006,World Cup (final tournament)
30074,2006-06-22,Ghana,United States,2,1,FIFA World Cup,Nuremberg,Germany,True,2006,2000,3,1,1,home_win,False,True,False,Ghana,United States,False,True,True,2006,World Cup (final tournament)
30075,2006-06-22,Croatia,Australia,2,2,FIFA World Cup,Stuttgart,Germany,True,2006,2000,4,0,0,draw,True,False,False,,,False,True,True,2006,World Cup (final tournament)
30076,2006-06-22,Czech Republic,Italy,0,2,FIFA World Cup,Hamburg,Germany,True,2006,2000,2,-2,2,away_win,False,False,True,Italy,Czech Republic,False,True,True,2006,World Cup (final tournament)
30077,2006-06-23,Saudi Arabia,Spain,0,1,FIFA World Cup,Kaiserslautern,Germany,True,2006,2000,1,-1,1,away_win,False,False,True,Spain,Saudi Arabia,False,True,True,2006,World Cup (final tournament)
30078,2006-06-23,Switzerland,South Korea,2,0,FIFA World Cup,Hanover,Germany,True,2006,2000,2,2,2,home_win,False,True,False,Switzerland,South Korea,False,True,True,2006,World Cup (final tournament)
30079,2006-06-23,Togo,France,0,2,FIFA World Cup,Cologne,Germany,True,2006,2000,2,-2,2,away_win,False,False,True,France,Togo,False,True,True,2006,World Cup (final tournament)
30080,2006-06-23,Ukraine,Tunisia,1,0,FIFA World Cup,Berlin,Germany,True,2006,2000,1,1,1,home_win,False,True,False,Ukraine,Tunisia,False,True,True,2006,World Cup (final tournament)
30081,2006-06-24,Argentina,Mexico,2,1,FIFA World Cup,Leipzig,Germany,True,2006,2000,3,1,1,home_win,False,True,False,Argentina,Mexico,False,True,True,2006,World Cup (final tournament)
30082,2006-06-24,Germany,Sweden,2,0,FIFA World Cup,Munich,Germany,False,2006,2000,2,2,2,home_win,False,True,False,Germany,Sweden,False,False,True,2006,World Cup (final tournament)
30086,2006-06-25,Portugal,Netherlands,1,0,FIFA World Cup,Nuremberg,Germany,True,2006,2000,1,1,1,home_win,False,True,False,Portugal,Netherlands,False,True,True,2006,World Cup (final tournament)
30087,2006-06-25,England,Ecuador,1,0,FIFA World Cup,Stuttgart,Germany,True,2006,2000,1,1,1,home_win,False,True,False,England,Ecuador,False,True,True,2006,World Cup (final tournament)
30089,2006-06-26,Italy,Australia,1,0,FIFA World Cup,Kaiserslautern,Germany,True,2006,2000,1,1,1,home_win,False,True,False,Italy,Australia,False,True,True,2006,World Cup (final tournament)
30091,2006-06-26,Switzerland,Ukraine,0,0,FIFA World Cup,Cologne,Germany,True,2006,2000,0,0,0,draw,True,False,False,,,False,True,True,2006,World Cup (final tournament)
30092,2006-06-27,Brazil,Ghana,3,0,FIFA World Cup,Dortmund,Germany,True,2006,2000,3,3,3,home_win,False,True,False,Brazil,Ghana,True,True,True,2006,World Cup (final tournament)
30093,2006-06-27,Spain,France,1,3,FIFA World Cup,Hanover,Germany,True,2006,2000,4,-2,2,away_win,False,False,True,France,Spain,False,True,True,2006,World Cup (final tournament)
30095,2006-06-30,Germany,Argentina,1,1,FIFA World Cup,Berlin,Germany,False,2006,2000,2,0,0,draw,True,False,False,,,False,False,True,2006,World Cup (final tournament)
30096,2006-06-30,Italy,Ukraine,3,0,FIFA World Cup,Hamburg,Germany,True,2006,2000,3,3,3,home_win,False,True,False,Italy,Ukraine,True,True,True,2006,World Cup (final tournament)
30098,2006-07-01,Brazil,France,0,1,FIFA World Cup,Frankfurt am Main,Germany,True,2006,2000,1,-1,1,away_win,False,False,True,France,Brazil,False,True,True,2006,World Cup (final tournament)
30099,2006-07-01,England,Portugal,0,0,FIFA World Cup,Gelsenkirchen,Germany,True,2006,2000,0,0,0,draw,True,False,False,,,False,True,True,2006,World Cup (final tournament)
30101,2006-07-04,Germany,Italy,0,2,FIFA World Cup,Dortmund,Germany,False,2006,2000,2,-2,2,away_win,False,False,True,Italy,Germany,False,False,True,2006,World Cup (final tournament)
30102,2006-07-05,Portugal,France,0,1,FIFA World Cup,Munich,Germany,True,2006,2000,1,-1,1,away_win,False,False,True,France,Portugal,False,True,True,2006,World Cup (final tournament)
30105,2006-07-08,Germany,Portugal,3,1,FIFA World Cup,Stuttgart,Germany,False,2006,2000,4,2,2,home_win,False,True,False,Germany,Portugal,False,False,True,2006,World Cup (final tournament)
30107,2006-07-09,Italy,France,1,1,FIFA World Cup,Berlin,Germany,True,2006,2000,2,0,0,draw,True,False,False,,,False,True,True,2006,World Cup (final tournament)
33859,2010-06-11,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,False,2010,2010,2,0,0,draw,True,False,False,,,False,False,True,2010,World Cup (final tournament)
33860,2010-06-11,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,True,2010,2010,0,0,0,draw,True,False,False,,,False,True,True,2010,World Cup (final tournament)
33861,2010-06-12,South Korea,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,True,2010,2010,2,2,2,home_win,False,True,False,South Korea,Greece,False,True,True,2010,World Cup (final tournament)
33862,2010-06-12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,True,2010,2010,1,1,1,home_win,False,True,False,Argentina,Nigeria,False,True,True,2010,World Cup (final tournament)
33863,2010-06-12,England,United States,1,1,FIFA World Cup,Rustenburg,South Africa,True,2010,2010,2,0,0,draw,True,False,False,,,False,True,True,2010,World Cup (final tournament)
33864,2010-06-13,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,True,2010,2010,1,-1,1,away_win,False,False,True,Ghana,Serbia,False,True,True,2010,World Cup (final tournament)
33865,2010-06-13,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,True,2010,2010,4,4,4,home_win,False,True,False,Germany,Australia,True,True,True,2010,World Cup (final tournament)
33866,2010-06-13,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,True,2010,2010,1,-1,1,away_win,False,False,True,Slovenia,Algeria,False,True,True,2010,World Cup (final tournament)
33867,2010-06-14,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,True,2010,2010,2,0,0,draw,True,False,False,,,False,True,True,2010,World Cup (final tournament)
33868,2010-06-14,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,True,2010,2010,1,1,1,home_win,False,True,False,Japan,Cameroon,False,True,True,2010,World Cup (final tournament)
33869,2010-06-14,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,True,2010,2010,2,2,2,home_win,False,True,False,Netherlands,Denmark,False,True,True,2010,World Cup (final tournament)
33870,2010-06-15,Brazil,North Korea,2,1,FIFA World Cup,Johannesburg,South Africa,True,2010,2010,3,1,1,home_win,False,True,False,Brazil,North Korea,False,True,True,2010,World Cup (final tournament)
33871,2010-06-15,Ivory Coast,Portugal,0,0,FIFA World Cup,Port Elizabeth,South Africa,True,2010,2010,0,0,0,draw,True,False,False,,,False,True,True,2010,World Cup (final tournament)
33872,2010-06-15,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,True,2010,2010,2,0,0,draw,True,False,False,,,False,True,True,2010,World Cup (final tournament)
33873,2010-06-16,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,True,2010,2010,1,-1,1,away_win,False,False,True,Chile,Honduras,False,True,True,2010,World Cup (final tournament)
33874,2010-06-16,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,False,2010,2010,3,-3,3,away_win,False,False,True,Uruguay,South Africa,True,False,True,2010,World Cup (final tournament)
